,0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,0.0
2023-01-08 09:00:00+00:00,0.0
2023-01-08 10:00:00+00:00,0.0
2023-01-08 11:00:00+00:00,0.0
2023-01-08 12:00:00+00:00,0.0
2023-01-08 13:00:00+00:00,0.0
2023-01-08 14:00:00+00:00,0.0
2023-01-08 15:00:00+00:00,0.0
2023-01-08 16:00:00+00:00,0.0
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 08:00:00+00:00,0.0
2023-01-09 09:00:00+00:00,0.0
2023-01-09 10:00:00+00:00,0.0
2023-01-09 11:00:00+00:00,0.0
2023-01-09 12:00:00+00:00,0.0
2023-01-09 13:00:00+00:00,0.0
2023-01-09 14:00:00+00:00,0.0
2023-01-09 15:00:00+00:00,0.0
2023-01-09 16:00:00+00:00,0.0
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 08:00:00+00:00,0.0
2023-01-10 09:00:00+00:00,0.0
2023-01-10 10:00:00+00:00,0.0
2023-01-10 11:00:00+00:00,0.0
2023-01-10 12:00:00+00:00,0.0
2023-01-10 13:00:00+00:00,0.0
2023-01-10 14:00:00+00:00,0.0
2023-01-10 15:00:00+00:00,0.0
2023-01-10 16:00:00+00:00,0.0
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 08:00:00+00:00,0.0
2023-01-11 09:00:00+00:00,0.0
2023-01-11 10:00:00+00:00,0.0
2023-01-11 11:00:00+00:00,0.0
2023-01-11 12:00:00+00:00,0.0
2023-01-11 13:00:00+00:00,0.0
2023-01-11 14:00:00+00:00,0.0
2023-01-11 15:00:00+00:00,0.0
2023-01-11 16:00:00+00:00,0.0
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.0
2023-01-12 09:00:00+00:00,0.0
2023-01-12 10:00:00+00:00,0.0
2023-01-12 11:00:00+00:00,0.0
2023-01-12 12:00:00+00:00,0.0
2023-01-12 13:00:00+00:00,0.0
2023-01-12 14:00:00+00:00,0.0
2023-01-12 15:00:00+00:00,0.0
2023-01-12 16:00:00+00:00,0.0
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.0
2023-01-13 09:00:00+00:00,0.0
2023-01-13 10:00:00+00:00,0.0
2023-01-13 11:00:00+00:00,0.0
2023-01-13 12:00:00+00:00,0.0
2023-01-13 13:00:00+00:00,0.0
2023-01-13 14:00:00+00:00,0.0
2023-01-13 15:00:00+00:00,0.0
2023-01-13 16:00:00+00:00,0.0
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.0
2023-01-14 08:00:00+00:00,0.0
2023-01-14 09:00:00+00:00,0.0
2023-01-14 10:00:00+00:00,-0.0010835169664595485
2023-01-14 11:00:00+00:00,1.9581774452457653e-05
2023-01-14 12:00:00+00:00,0.012085398244532449
2023-01-14 13:00:00+00:00,-0.0007384773936987288
2023-01-14 14:00:00+00:00,0.0010806222447384429
2023-01-14 15:00:00+00:00,-0.00972827533535079
2023-01-14 16:00:00+00:00,0.0005595459898367963
2023-01-14 17:00:00+00:00,0.0009701131948038012
2023-01-14 18:00:00+00:00,-0.005368600826059213
2023-01-14 19:00:00+00:00,0.0067895000864235605
2023-01-14 20:00:00+00:00,-0.004328057438784196
2023-01-14 21:00:00+00:00,0.0065519857167955445
2023-01-14 22:00:00+00:00,0.008367754876748035
2023-01-14 23:00:00+00:00,-0.0015406458968192241
2023-01-15 00:00:00+00:00,-0.00047852850393157175
2023-01-15 01:00:00+00:00,-0.015146382040861108
2023-01-15 02:00:00+00:00,0.0028588935067023345
2023-01-15 03:00:00+00:00,-0.014783661988530046
2023-01-15 04:00:00+00:00,0.008239797804193325
2023-01-15 05:00:00+00:00,0.0013035309327866452
2023-01-15 06:00:00+00:00,0.004877239525893021
2023-01-15 07:00:00+00:00,-0.0077058727653808645
2023-01-15 08:00:00+00:00,0.004500977542836581
2023-01-15 09:00:00+00:00,-0.026178604533761106
2023-01-15 10:00:00+00:00,0.011361354017867318
2023-01-15 11:00:00+00:00,0.005907491935343127
2023-01-15 12:00:00+00:00,0.01966854412173073
2023-01-15 13:00:00+00:00,0.002497877773099208
2023-01-15 14:00:00+00:00,0.012328664151457813
2023-01-15 15:00:00+00:00,0.016839344263048898
2023-01-15 16:00:00+00:00,0.0009175445729202279
2023-01-15 17:00:00+00:00,-0.015398488065715069
2023-01-15 18:00:00+00:00,-0.004448614170229065
2023-01-15 19:00:00+00:00,0.002007114286522784
2023-01-15 20:00:00+00:00,0.0013055237113513527
2023-01-15 21:00:00+00:00,0.00024195927934430515
2023-01-15 22:00:00+00:00,0.0011358076342514471
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.0
2023-01-16 08:00:00+00:00,0.0
2023-01-16 09:00:00+00:00,-0.0009628380093795883
2023-01-16 10:00:00+00:00,0.007727304845436355
2023-01-16 11:00:00+00:00,0.0004916303391145137
2023-01-16 12:00:00+00:00,-0.006670084305139494
2023-01-16 13:00:00+00:00,0.0003842431575898438
2023-01-16 14:00:00+00:00,0.0019179712496529416
2023-01-16 15:00:00+00:00,-0.0023641535832665764
2023-01-16 16:00:00+00:00,0.001562452505363607
2023-01-16 17:00:00+00:00,0.004746611401462343
2023-01-16 18:00:00+00:00,0.004938738380229993
2023-01-16 19:00:00+00:00,0.005000670607490141
2023-01-16 20:00:00+00:00,0.0014440544013925277
2023-01-16 21:00:00+00:00,-0.00481410096251412
2023-01-16 22:00:00+00:00,-0.0055787970763119706
2023-01-16 23:00:00+00:00,0.004140612855966576
2023-01-17 00:00:00+00:00,5.9229326956600925e-05
2023-01-17 01:00:00+00:00,-0.005016543180682294
2023-01-17 02:00:00+00:00,-0.006409018700859729
2023-01-17 03:00:00+00:00,0.010305030016270195
2023-01-17 04:00:00+00:00,0.002503368054254202
2023-01-17 05:00:00+00:00,0.00406800417861838
2023-01-17 06:00:00+00:00,-4.326230201367666e-05
2023-01-17 07:00:00+00:00,-0.004335433214938263
2023-01-17 08:00:00+00:00,0.0061578682415558686
2023-01-17 09:00:00+00:00,0.005940536390008113
2023-01-17 10:00:00+00:00,-0.0041379397551401685
2023-01-17 11:00:00+00:00,-0.007852635301057186
2023-01-17 12:00:00+00:00,0.00890510044388561
2023-01-17 13:00:00+00:00,0.0018244731505850603
2023-01-17 14:00:00+00:00,-0.0014786084070828214
2023-01-17 15:00:00+00:00,0.019711070085642074
2023-01-17 16:00:00+00:00,-0.009057637528745303
2023-01-17 17:00:00+00:00,-0.0014944298581034243
2023-01-17 18:00:00+00:00,-0.0018083006554008507
2023-01-17 19:00:00+00:00,0.006039112467826397
2023-01-17 20:00:00+00:00,-0.0008610394602665254
2023-01-17 21:00:00+00:00,-0.004731249552122752
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0
2023-01-18 08:00:00+00:00,0.0
2023-01-18 09:00:00+00:00,0.0
2023-01-18 10:00:00+00:00,0.0
2023-01-18 11:00:00+00:00,0.0
2023-01-18 12:00:00+00:00,0.0
2023-01-18 13:00:00+00:00,0.0
2023-01-18 14:00:00+00:00,0.0
2023-01-18 15:00:00+00:00,0.0
2023-01-18 16:00:00+00:00,-0.0011648005338464836
2023-01-18 17:00:00+00:00,-0.024622740420493658
2023-01-18 18:00:00+00:00,0.020471665626381648
2023-01-18 19:00:00+00:00,-0.0020161657223780904
2023-01-18 20:00:00+00:00,-0.002740446523876661
2023-01-18 21:00:00+00:00,-0.019484456011462516
2023-01-18 22:00:00+00:00,0.007773124446532215
2023-01-18 23:00:00+00:00,0.0030363700748997705
2023-01-19 00:00:00+00:00,-0.018359471700392854
2023-01-19 01:00:00+00:00,-0.0016773918275313588
2023-01-19 02:00:00+00:00,-0.0028692937807802644
2023-01-19 03:00:00+00:00,0.011514665878612355
2023-01-19 04:00:00+00:00,0.0018118177602728528
2023-01-19 05:00:00+00:00,0.0031536981210015446
2023-01-19 06:00:00+00:00,-0.0007199454499019766
2023-01-19 07:00:00+00:00,-0.0030627208370044958
2023-01-19 08:00:00+00:00,0.0029599383479963237
2023-01-19 09:00:00+00:00,-0.001971108366679683
2023-01-19 10:00:00+00:00,0.002431171189884323
2023-01-19 11:00:00+00:00,-0.002520056638357736
2023-01-19 12:00:00+00:00,-0.008861746042398892
2023-01-19 13:00:00+00:00,-0.0025761013501623222
2023-01-19 14:00:00+00:00,0.0027116527846517695
2023-01-19 15:00:00+00:00,0.003146946023374229
2023-01-19 16:00:00+00:00,0.001591818630875335
2023-01-19 17:00:00+00:00,0.004601042450025168
2023-01-19 18:00:00+00:00,-0.006130924578419621
2023-01-19 19:00:00+00:00,0.007297608017536183
2023-01-19 20:00:00+00:00,0.01650807728776675
2023-01-19 21:00:00+00:00,4.7900665692763966e-05
2023-01-19 22:00:00+00:00,-0.011864341981908675
2023-01-19 23:00:00+00:00,0.0058956794072998865
2023-01-20 00:00:00+00:00,0.006119425024783683
2023-01-20 01:00:00+00:00,0.0014342186202023581
2023-01-20 02:00:00+00:00,0.009383439486405723
2023-01-20 03:00:00+00:00,-0.004223362690037685
2023-01-20 04:00:00+00:00,0.002175202809933444
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0
2023-01-20 08:00:00+00:00,0.0
2023-01-20 09:00:00+00:00,0.0
2023-01-20 10:00:00+00:00,0.0
2023-01-20 11:00:00+00:00,0.0
2023-01-20 12:00:00+00:00,0.0
2023-01-20 13:00:00+00:00,0.0
2023-01-20 14:00:00+00:00,0.0
2023-01-20 15:00:00+00:00,0.0
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0
2023-01-21 08:00:00+00:00,0.0
2023-01-21 09:00:00+00:00,0.0
2023-01-21 10:00:00+00:00,0.0
2023-01-21 11:00:00+00:00,0.0
2023-01-21 12:00:00+00:00,0.0
2023-01-21 13:00:00+00:00,0.0
2023-01-21 14:00:00+00:00,0.0
2023-01-21 15:00:00+00:00,0.0
2023-01-21 16:00:00+00:00,0.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,0.0
2023-01-22 09:00:00+00:00,0.0
2023-01-22 10:00:00+00:00,0.0
2023-01-22 11:00:00+00:00,0.0
2023-01-22 12:00:00+00:00,0.0
2023-01-22 13:00:00+00:00,0.0
2023-01-22 14:00:00+00:00,0.0
2023-01-22 15:00:00+00:00,0.0
2023-01-22 16:00:00+00:00,0.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,-0.00152483956918203
2023-01-22 22:00:00+00:00,0.012319512058863084
2023-01-22 23:00:00+00:00,0.0038783131148292624
2023-01-23 00:00:00+00:00,0.005819123695668116
2023-01-23 01:00:00+00:00,0.015238546103180498
2023-01-23 02:00:00+00:00,0.006290992290798377
2023-01-23 03:00:00+00:00,0.014672821307441214
2023-01-23 04:00:00+00:00,-0.016171431024133036
2023-01-23 05:00:00+00:00,0.012030646174538362
2023-01-23 06:00:00+00:00,-0.00843988662807084
2023-01-23 07:00:00+00:00,0.0032491662642011353
2023-01-23 08:00:00+00:00,-0.0103902151990639
2023-01-23 09:00:00+00:00,-0.003349455640565369
2023-01-23 10:00:00+00:00,0.014572528380310062
2023-01-23 11:00:00+00:00,0.004696301899705454
2023-01-23 12:00:00+00:00,0.00477031260892054
2023-01-23 13:00:00+00:00,-0.008042114212453579
2023-01-23 14:00:00+00:00,-0.012220003028374003
2023-01-23 15:00:00+00:00,-0.012222452211339857
2023-01-23 16:00:00+00:00,0.02350964402139553
2023-01-23 17:00:00+00:00,-0.0013965306626807447
2023-01-23 18:00:00+00:00,0.003750299038949713
2023-01-23 19:00:00+00:00,-0.0053196664915419484
2023-01-23 20:00:00+00:00,-0.00898917732438834
2023-01-23 21:00:00+00:00,0.010809650793538942
2023-01-23 22:00:00+00:00,-0.0014460360700597865
2023-01-23 23:00:00+00:00,-0.004150998212708335
2023-01-24 00:00:00+00:00,-0.0033790516639792523
2023-01-24 01:00:00+00:00,0.005214942112636388
2023-01-24 02:00:00+00:00,0.014733490811679285
2023-01-24 03:00:00+00:00,0.0009064746642676067
2023-01-24 04:00:00+00:00,0.01056374143604561
2023-01-24 05:00:00+00:00,-0.00981961604832197
2023-01-24 06:00:00+00:00,0.0024990783036979575
2023-01-24 07:00:00+00:00,-0.0010171641559294379
2023-01-24 08:00:00+00:00,0.0022491431574656034
2023-01-24 09:00:00+00:00,-0.0062577207087170785
2023-01-24 10:00:00+00:00,0.0
2023-01-24 11:00:00+00:00,0.0
2023-01-24 12:00:00+00:00,0.0
2023-01-24 13:00:00+00:00,0.0
2023-01-24 14:00:00+00:00,0.0
2023-01-24 15:00:00+00:00,0.0
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,-0.0011644669064367005
2023-01-25 00:00:00+00:00,-0.002001288817238929
2023-01-25 01:00:00+00:00,-0.004166776296121328
2023-01-25 02:00:00+00:00,-0.014226819461262008
2023-01-25 03:00:00+00:00,0.00556233849522428
2023-01-25 04:00:00+00:00,0.005992040097161612
2023-01-25 05:00:00+00:00,-0.0001391016728596432
2023-01-25 06:00:00+00:00,0.0027837111112280215
2023-01-25 07:00:00+00:00,0.015691485679846438
2023-01-25 08:00:00+00:00,-0.0014322794080248622
2023-01-25 09:00:00+00:00,-0.01022539162611744
2023-01-25 10:00:00+00:00,-0.006958439099091716
2023-01-25 11:00:00+00:00,-0.0006903662747010968
2023-01-25 12:00:00+00:00,-0.007136809257169727
2023-01-25 13:00:00+00:00,0.0302335200676759
2023-01-25 14:00:00+00:00,-0.012158499979751125
2023-01-25 15:00:00+00:00,-0.016216058716187785
2023-01-25 16:00:00+00:00,0.013157421530840444
2023-01-25 17:00:00+00:00,0.0067475455343115245
2023-01-25 18:00:00+00:00,-0.004611581573972321
2023-01-25 19:00:00+00:00,0.012853191410172429
2023-01-25 20:00:00+00:00,0.0037537990448965742
2023-01-25 21:00:00+00:00,0.01963691012224017
2023-01-25 22:00:00+00:00,0.028782961301606378
2023-01-25 23:00:00+00:00,-0.032268868966246214
2023-01-26 00:00:00+00:00,0.014830497989339322
2023-01-26 01:00:00+00:00,0.008644551149693968
2023-01-26 02:00:00+00:00,-0.007138260191697349
2023-01-26 03:00:00+00:00,-0.004031000999398266
2023-01-26 04:00:00+00:00,0.0062554547005894395
2023-01-26 05:00:00+00:00,0.01867797698811259
2023-01-26 06:00:00+00:00,0.0007168379751390238
2023-01-26 07:00:00+00:00,-0.004304075087904296
2023-01-26 08:00:00+00:00,-0.015177664298207902
2023-01-26 09:00:00+00:00,0.0006177104978317562
2023-01-26 10:00:00+00:00,-0.0060268983823339945
2023-01-26 11:00:00+00:00,-0.010852389255266028
2023-01-26 12:00:00+00:00,0.0
2023-01-26 13:00:00+00:00,0.0
2023-01-26 14:00:00+00:00,0.0
2023-01-26 15:00:00+00:00,0.0
2023-01-26 16:00:00+00:00,0.0
2023-01-26 17:00:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
2023-01-26 19:00:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.0
2023-01-26 23:00:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.0
2023-01-27 08:00:00+00:00,0.0
2023-01-27 09:00:00+00:00,0.0
2023-01-27 10:00:00+00:00,0.0
2023-01-27 11:00:00+00:00,0.0
2023-01-27 12:00:00+00:00,0.0
2023-01-27 13:00:00+00:00,0.0
2023-01-27 14:00:00+00:00,0.0
2023-01-27 15:00:00+00:00,0.0
2023-01-27 16:00:00+00:00,0.0
2023-01-27 17:00:00+00:00,0.0
2023-01-27 18:00:00+00:00,0.0
2023-01-27 19:00:00+00:00,0.0
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,0.0
2023-01-28 09:00:00+00:00,0.0
2023-01-28 10:00:00+00:00,0.0
2023-01-28 11:00:00+00:00,0.0
2023-01-28 12:00:00+00:00,0.0
2023-01-28 13:00:00+00:00,0.0
2023-01-28 14:00:00+00:00,0.0
2023-01-28 15:00:00+00:00,0.0
2023-01-28 16:00:00+00:00,0.0
2023-01-28 17:00:00+00:00,0.0
2023-01-28 18:00:00+00:00,0.0
2023-01-28 19:00:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0
2023-01-29 08:00:00+00:00,0.0
2023-01-29 09:00:00+00:00,0.0
2023-01-29 10:00:00+00:00,0.0
2023-01-29 11:00:00+00:00,0.0
2023-01-29 12:00:00+00:00,0.0
2023-01-29 13:00:00+00:00,0.0
2023-01-29 14:00:00+00:00,0.0
2023-01-29 15:00:00+00:00,0.0
2023-01-29 16:00:00+00:00,0.0
2023-01-29 17:00:00+00:00,0.0
2023-01-29 18:00:00+00:00,0.0
2023-01-29 19:00:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,0.0
2023-01-30 09:00:00+00:00,0.0
2023-01-30 10:00:00+00:00,0.0
2023-01-30 11:00:00+00:00,0.0
2023-01-30 12:00:00+00:00,0.0
2023-01-30 13:00:00+00:00,0.0
2023-01-30 14:00:00+00:00,0.0
2023-01-30 15:00:00+00:00,0.0
2023-01-30 16:00:00+00:00,0.0
2023-01-30 17:00:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0
2023-01-30 19:00:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 08:00:00+00:00,0.0
2023-01-31 09:00:00+00:00,0.0
2023-01-31 10:00:00+00:00,0.0
2023-01-31 11:00:00+00:00,0.0
2023-01-31 12:00:00+00:00,0.0
2023-01-31 13:00:00+00:00,0.0
2023-01-31 14:00:00+00:00,0.0
2023-01-31 15:00:00+00:00,0.0
2023-01-31 16:00:00+00:00,0.0
2023-01-31 17:00:00+00:00,0.0
2023-01-31 18:00:00+00:00,0.0
2023-01-31 19:00:00+00:00,0.0
2023-01-31 20:00:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,0.0
2023-02-01 09:00:00+00:00,0.0
2023-02-01 10:00:00+00:00,0.0
2023-02-01 11:00:00+00:00,0.0
2023-02-01 12:00:00+00:00,0.0
2023-02-01 13:00:00+00:00,0.0
2023-02-01 14:00:00+00:00,0.0
2023-02-01 15:00:00+00:00,0.0
2023-02-01 16:00:00+00:00,0.0
2023-02-01 17:00:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.0
2023-02-01 19:00:00+00:00,0.0
2023-02-01 20:00:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,0.0
2023-02-02 09:00:00+00:00,0.0
2023-02-02 10:00:00+00:00,0.0
